comparison	strain	Line	OMA	N_generation	N_pSTR	motif_length	mutation	N_mutaiton	mutation_rate
Ancestor-O1MA	PB306	477	O1MA	216	17923	Motif sizes 1-6	insertions	69	8.91157854277868e-06
Ancestor-O1MA	PB306	477	O1MA	216	17923	Motif sizes 1-6	substitutions	553	7.14217816544436e-05
Ancestor-O1MA	PB306	479	O1MA	234	17963	Motif sizes 1-6	deletions	90	1.07057669825582e-05
Ancestor-O1MA	PB306	479	O1MA	234	17963	Motif sizes 1-6	insertions	74	8.80251951899227e-06
Ancestor-O1MA	PB306	479	O1MA	234	17963	Motif sizes 1-6	substitutions	428	5.09118696503877e-05
Ancestor-O1MA	PB306	480	O1MA	222	17550	Motif sizes 1-6	deletions	119	1.52716819383486e-05
Ancestor-O1MA	PB306	480	O1MA	222	17550	Motif sizes 1-6	insertions	109	1.39883473216807e-05
Ancestor-O1MA	PB306	480	O1MA	222	17550	Motif sizes 1-6	substitutions	505	6.48083981417315e-05
Ancestor-O1MA	PB306	481	O1MA	220	17850	Motif sizes 1-6	deletions	208	2.64833206009677e-05
Ancestor-O1MA	PB306	481	O1MA	220	17850	Motif sizes 1-6	insertions	57	7.25744843391902e-06
Ancestor-O1MA	PB306	481	O1MA	220	17850	Motif sizes 1-6	substitutions	497	6.32798573975045e-05
Ancestor-O1MA	PB306	482	O1MA	226	17863	Motif sizes 1-6	deletions	116	1.43669690500808e-05
Ancestor-O1MA	PB306	482	O1MA	226	17863	Motif sizes 1-6	insertions	106	1.31284372354186e-05
Ancestor-O1MA	PB306	482	O1MA	226	17863	Motif sizes 1-6	substitutions	540	6.68807179917553e-05
Ancestor-O1MA	PB306	483	O1MA	232	17727	Motif sizes 1-6	deletions	136	1.65342950457416e-05
Ancestor-O1MA	PB306	483	O1MA	232	17727	Motif sizes 1-6	insertions	112	1.36164782729637e-05
Ancestor-O1MA	PB306	483	O1MA	232	17727	Motif sizes 1-6	substitutions	528	6.41919690011146e-05
Ancestor-O1MA	PB306	484	O1MA	233	17857	Motif sizes 1-6	deletions	143	1.71846868337178e-05
Ancestor-O1MA	PB306	484	O1MA	233	17857	Motif sizes 1-6	insertions	109	1.30988172368898e-05
Ancestor-O1MA	PB306	484	O1MA	233	17857	Motif sizes 1-6	substitutions	525	6.30906334804327e-05
Ancestor-O1MA	PB306	486	O1MA	229	18788	Motif sizes 1-6	deletions	87	1.01105137256616e-05
Ancestor-O1MA	PB306	486	O1MA	229	18788	Motif sizes 1-6	insertions	37	4.29987365344227e-06
Ancestor-O1MA	PB306	486	O1MA	229	18788	Motif sizes 1-6	substitutions	677	7.86760665778491e-05
Ancestor-O1MA	PB306	487	O1MA	227	18226	Motif sizes 1-6	deletions	77	9.30558127011274e-06
Ancestor-O1MA	PB306	487	O1MA	227	18226	Motif sizes 1-6	insertions	66	7.9762125172395e-06
Ancestor-O1MA	PB306	487	O1MA	227	18226	Motif sizes 1-6	substitutions	438	5.29330467053167e-05
Ancestor-O1MA	PB306	488	O1MA	222	17480	Motif sizes 1-6	deletions	139	1.79097862164224e-05
Ancestor-O1MA	PB306	488	O1MA	222	17480	Motif sizes 1-6	insertions	150	1.93271074277939e-05
Ancestor-O1MA	PB306	488	O1MA	222	17480	Motif sizes 1-6	substitutions	482	6.21044385346445e-05
Ancestor-O1MA	PB306	489	O1MA	237	18151	Motif sizes 1-6	deletions	107	1.24366920072984e-05
Ancestor-O1MA	PB306	489	O1MA	237	18151	Motif sizes 1-6	insertions	75	8.71730748175119e-06
Ancestor-O1MA	PB306	489	O1MA	237	18151	Motif sizes 1-6	substitutions	569	6.61353060948857e-05
Ancestor-O1MA	PB306	490	O1MA	232	15792	Motif sizes 1-6	deletions	145	1.97885005065856e-05
Ancestor-O1MA	PB306	490	O1MA	232	15792	Motif sizes 1-6	insertions	176	2.40191454424763e-05
Ancestor-O1MA	PB306	490	O1MA	232	15792	Motif sizes 1-6	substitutions	370	5.0494794396115e-05
Ancestor-O1MA	PB306	492	O1MA	234	17993	Motif sizes 1-6	deletions	146	1.73381766223427e-05
Ancestor-O1MA	PB306	492	O1MA	234	17993	Motif sizes 1-6	insertions	103	1.22317273431596e-05
Ancestor-O1MA	PB306	492	O1MA	234	17993	Motif sizes 1-6	substitutions	521	6.18711645221955e-05
Ancestor-O1MA	PB306	495	O1MA	229	17853	Motif sizes 1-6	deletions	124	1.51650903533637e-05
Ancestor-O1MA	PB306	495	O1MA	229	17853	Motif sizes 1-6	insertions	123	1.50427912376108e-05
Ancestor-O1MA	PB306	495	O1MA	229	17853	Motif sizes 1-6	substitutions	522	6.38401384230312e-05
Ancestor-O1MA	PB306	496	O1MA	228	17663	Motif sizes 1-6	deletions	100	1.2415685082604e-05
Ancestor-O1MA	PB306	496	O1MA	228	17663	Motif sizes 1-6	insertions	84	1.04291754693874e-05
Ancestor-O1MA	PB306	496	O1MA	228	17663	Motif sizes 1-6	substitutions	406	5.04076814353724e-05
Ancestor-O1MA	PB306	497	O1MA	231	17977	Motif sizes 1-6	deletions	129	1.55321120999488e-05
Ancestor-O1MA	PB306	497	O1MA	231	17977	Motif sizes 1-6	insertions	95	1.14383771278693e-05
Ancestor-O1MA	PB306	497	O1MA	231	17977	Motif sizes 1-6	substitutions	561	6.75466270393121e-05
Ancestor-O1MA	PB306	498	O1MA	219	18028	Motif sizes 1-6	deletions	118	1.49437759426483e-05
Ancestor-O1MA	PB306	498	O1MA	219	18028	Motif sizes 1-6	insertions	97	1.22842903935329e-05
Ancestor-O1MA	PB306	498	O1MA	219	18028	Motif sizes 1-6	substitutions	555	7.02864037980493e-05
Ancestor-O1MA	PB306	500	O1MA	227	18436	Motif sizes 1-6	deletions	102	1.21864614625857e-05
Ancestor-O1MA	PB306	500	O1MA	227	18436	Motif sizes 1-6	insertions	54	6.4516560684277e-06
Ancestor-O1MA	PB306	500	O1MA	227	18436	Motif sizes 1-6	substitutions	609	7.2760343438379e-05
O1MA-O2MA	N2	504.03	O2MA	145	23583	1	deletions	91	1.33059027031453e-05
O1MA-O2MA	N2	504.03	O2MA	145	23583	2	deletions	17	2.48571808740077e-06
O1MA-O2MA	N2	504.03	O2MA	145	23583	3	deletions	1	1.46218711023575e-07
O1MA-O2MA	N2	504.03	O2MA	145	23583	5	deletions	3	4.38656133070725e-07
O1MA-O2MA	N2	504.03	O2MA	145	23583	6	deletions	2	2.9243742204715e-07
O1MA-O2MA	N2	504.03	O2MA	145	23583	1	insertions	104	1.52067459464518e-05
O1MA-O2MA	N2	504.03	O2MA	145	23583	2	insertions	9	1.31596839921217e-06
O1MA-O2MA	N2	504.03	O2MA	145	23583	4	insertions	1	1.46218711023575e-07
O1MA-O2MA	N2	504.03	O2MA	145	23583	6	insertions	3	4.38656133070725e-07
O1MA-O2MA	N2	504.03	O2MA	145	23583	1	substitutions	24	3.5092490645658e-06
O1MA-O2MA	N2	504.03	O2MA	145	23583	2	substitutions	2	2.9243742204715e-07
O1MA-O2MA	N2	504.03	O2MA	145	23583	3	substitutions	1	1.46218711023575e-07
O1MA-O2MA	N2	504.1	O2MA	143	23649	1	deletions	69	1.02016466344768e-05
O1MA-O2MA	N2	504.1	O2MA	143	23649	2	deletions	13	1.92204936591591e-06
O1MA-O2MA	N2	504.1	O2MA	143	23649	3	deletions	2	2.95699902448602e-07
O1MA-O2MA	N2	504.1	O2MA	143	23649	4	deletions	1	1.47849951224301e-07
O1MA-O2MA	N2	504.1	O2MA	143	23649	5	deletions	2	2.95699902448602e-07
O1MA-O2MA	N2	504.1	O2MA	143	23649	6	deletions	2	2.95699902448602e-07
O1MA-O2MA	N2	504.1	O2MA	143	23649	1	insertions	109	1.61156446834488e-05
O1MA-O2MA	N2	504.1	O2MA	143	23649	2	insertions	15	2.21774926836452e-06
O1MA-O2MA	N2	504.1	O2MA	143	23649	4	insertions	1	1.47849951224301e-07
O1MA-O2MA	N2	504.1	O2MA	143	23649	6	insertions	1	1.47849951224301e-07
O1MA-O2MA	N2	504.1	O2MA	143	23649	1	substitutions	35	5.17474829285054e-06
O1MA-O2MA	N2	504.1	O2MA	143	23649	2	substitutions	3	4.43549853672903e-07
O1MA-O2MA	N2	504.1	O2MA	143	23649	6	substitutions	2	2.95699902448602e-07
O1MA-O2MA	N2	504.15	O2MA	147	21726	1	deletions	116	1.81606288837914e-05
O1MA-O2MA	N2	504.15	O2MA	147	21726	2	deletions	21	3.28770005654844e-06
O1MA-O2MA	N2	504.15	O2MA	147	21726	3	deletions	5	7.82785727749629e-07
O1MA-O2MA	N2	504.15	O2MA	147	21726	6	deletions	2	3.13114291099852e-07
O1MA-O2MA	N2	504.15	O2MA	147	21726	1	insertions	102	1.59688288460924e-05
O1MA-O2MA	N2	504.15	O2MA	147	21726	2	insertions	7	1.09590001884948e-06
O1MA-O2MA	N2	504.15	O2MA	147	21726	3	insertions	1	1.56557145549926e-07
O1MA-O2MA	N2	504.15	O2MA	147	21726	4	insertions	1	1.56557145549926e-07
O1MA-O2MA	N2	504.15	O2MA	147	21726	6	insertions	1	1.56557145549926e-07
O1MA-O2MA	N2	504.15	O2MA	147	21726	1	substitutions	29	4.54015722094785e-06
O1MA-O2MA	N2	504.15	O2MA	147	21726	2	substitutions	1	1.56557145549926e-07
O1MA-O2MA	N2	504.15	O2MA	147	21726	4	substitutions	1	1.56557145549926e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	1	deletions	104	1.51282497371467e-05
O1MA-O2MA	N2	504.23	O2MA	146	23543	2	deletions	23	3.3456706149459e-06
O1MA-O2MA	N2	504.23	O2MA	146	23543	3	deletions	1	1.45463939780256e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	4	deletions	1	1.45463939780256e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	6	deletions	1	1.45463939780256e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	1	insertions	146	2.12377352079174e-05
O1MA-O2MA	N2	504.23	O2MA	146	23543	2	insertions	17	2.47288697626436e-06
O1MA-O2MA	N2	504.23	O2MA	146	23543	3	insertions	1	1.45463939780256e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	4	insertions	1	1.45463939780256e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	5	insertions	1	1.45463939780256e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	6	insertions	1	1.45463939780256e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	1	substitutions	39	5.67309365143e-06
O1MA-O2MA	N2	504.23	O2MA	146	23543	2	substitutions	3	4.36391819340769e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	3	substitutions	1	1.45463939780256e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	4	substitutions	1	1.45463939780256e-07
O1MA-O2MA	N2	504.23	O2MA	146	23543	6	substitutions	1	1.45463939780256e-07
O1MA-O2MA	N2	504.3	O2MA	143	23875	1	deletions	110	1.61095449053564e-05
O1MA-O2MA	N2	504.3	O2MA	143	23875	2	deletions	23	3.3683593893018e-06
O1MA-O2MA	N2	504.3	O2MA	143	23875	6	deletions	1	1.46450408230513e-07
O1MA-O2MA	N2	504.3	O2MA	143	23875	1	insertions	113	1.6548896130048e-05
O1MA-O2MA	N2	504.3	O2MA	143	23875	2	insertions	9	1.31805367407462e-06
O1MA-O2MA	N2	504.3	O2MA	143	23875	4	insertions	1	1.46450408230513e-07
O1MA-O2MA	N2	504.3	O2MA	143	23875	6	insertions	2	2.92900816461026e-07
O1MA-O2MA	N2	504.3	O2MA	143	23875	1	substitutions	21	3.07545857284077e-06
O1MA-O2MA	N2	504.3	O2MA	143	23875	2	substitutions	1	1.46450408230513e-07
O1MA-O2MA	N2	504.3	O2MA	143	23875	3	substitutions	2	2.92900816461026e-07
O1MA-O2MA	N2	504.3	O2MA	143	23875	4	substitutions	2	2.92900816461026e-07
O1MA-O2MA	N2	504.3	O2MA	143	23875	6	substitutions	1	1.46450408230513e-07
O1MA-O2MA	N2	504.03	O2MA	145	23583	Motif sizes 1-6	deletions	114	1.66689330566875e-05
O1MA-O2MA	N2	504.03	O2MA	145	23583	Motif sizes 1-6	insertions	117	1.71075891897583e-05
O1MA-O2MA	N2	504.03	O2MA	145	23583	Motif sizes 1-6	substitutions	27	3.94790519763652e-06
O1MA-O2MA	N2	504.1	O2MA	143	23649	Motif sizes 1-6	deletions	89	1.31586456589628e-05
O1MA-O2MA	N2	504.1	O2MA	143	23649	Motif sizes 1-6	insertions	126	1.86290938542619e-05
O1MA-O2MA	N2	504.1	O2MA	143	23649	Motif sizes 1-6	substitutions	40	5.91399804897204e-06
O1MA-O2MA	N2	504.15	O2MA	147	21726	Motif sizes 1-6	deletions	144	2.25442289591893e-05
O1MA-O2MA	N2	504.15	O2MA	147	21726	Motif sizes 1-6	insertions	112	1.75344003015917e-05
O1MA-O2MA	N2	504.15	O2MA	147	21726	Motif sizes 1-6	substitutions	31	4.8532715120477e-06
O1MA-O2MA	N2	504.23	O2MA	146	23543	Motif sizes 1-6	deletions	130	1.89103121714333e-05
O1MA-O2MA	N2	504.23	O2MA	146	23543	Motif sizes 1-6	insertions	167	2.42924779433028e-05
O1MA-O2MA	N2	504.23	O2MA	146	23543	Motif sizes 1-6	substitutions	45	6.54587729011154e-06
O1MA-O2MA	N2	504.3	O2MA	143	23875	Motif sizes 1-6	deletions	134	1.96243547028887e-05
O1MA-O2MA	N2	504.3	O2MA	143	23875	Motif sizes 1-6	insertions	125	1.83063010288141e-05
O1MA-O2MA	N2	504.3	O2MA	143	23875	Motif sizes 1-6	substitutions	27	3.95416102222385e-06
O1MA-O2MA	N2	508.25	O2MA	139	23104	1	deletions	81	1.26111022539309e-05
O1MA-O2MA	N2	508.25	O2MA	139	23104	2	deletions	14	2.1796966858646e-06
O1MA-O2MA	N2	508.25	O2MA	139	23104	3	deletions	3	4.67077861256701e-07
O1MA-O2MA	N2	508.25	O2MA	139	23104	4	deletions	1	1.556926204189e-07
O1MA-O2MA	N2	508.25	O2MA	139	23104	1	insertions	147	2.28868152015784e-05
O1MA-O2MA	N2	508.25	O2MA	139	23104	2	insertions	14	2.1796966858646e-06
O1MA-O2MA	N2	508.25	O2MA	139	23104	4	insertions	1	1.556926204189e-07
O1MA-O2MA	N2	508.25	O2MA	139	23104	6	insertions	2	3.11385240837801e-07
O1MA-O2MA	N2	508.25	O2MA	139	23104	1	substitutions	26	4.04800813089141e-06
O1MA-O2MA	N2	508.25	O2MA	139	23104	2	substitutions	3	4.67077861256701e-07
O1MA-O2MA	N2	508.25	O2MA	139	23104	3	substitutions	1	1.556926204189e-07
O1MA-O2MA	N2	508.25	O2MA	139	23104	4	substitutions	1	1.556926204189e-07
O1MA-O2MA	N2	508.25	O2MA	139	23104	6	substitutions	1	1.556926204189e-07
O1MA-O2MA	N2	508.3	O2MA	146	20885	1	deletions	113	1.8529389579596e-05
O1MA-O2MA	N2	508.3	O2MA	146	20885	2	deletions	27	4.42737627123091e-06
O1MA-O2MA	N2	508.3	O2MA	146	20885	3	deletions	3	4.91930696803434e-07
O1MA-O2MA	N2	508.3	O2MA	146	20885	4	deletions	2	3.27953797868956e-07
O1MA-O2MA	N2	508.3	O2MA	146	20885	6	deletions	1	1.63976898934478e-07
O1MA-O2MA	N2	508.3	O2MA	146	20885	1	insertions	113	1.8529389579596e-05
O1MA-O2MA	N2	508.3	O2MA	146	20885	2	insertions	9	1.4757920904103e-06
O1MA-O2MA	N2	508.3	O2MA	146	20885	6	insertions	2	3.27953797868956e-07
O1MA-O2MA	N2	508.3	O2MA	146	20885	1	substitutions	29	4.75533006909986e-06
O1MA-O2MA	N2	508.3	O2MA	146	20885	4	substitutions	1	1.63976898934478e-07
O1MA-O2MA	N2	508.3	O2MA	146	20885	6	substitutions	3	4.91930696803434e-07
O1MA-O2MA	N2	508.34	O2MA	139	21388	1	deletions	113	1.90048073753453e-05
O1MA-O2MA	N2	508.34	O2MA	139	21388	2	deletions	37	6.22281303440509e-06
O1MA-O2MA	N2	508.34	O2MA	139	21388	3	deletions	4	6.7273654426001e-07
O1MA-O2MA	N2	508.34	O2MA	139	21388	1	insertions	112	1.88366232392803e-05
O1MA-O2MA	N2	508.34	O2MA	139	21388	2	insertions	10	1.68184136065002e-06
O1MA-O2MA	N2	508.34	O2MA	139	21388	4	insertions	1	1.68184136065003e-07
O1MA-O2MA	N2	508.34	O2MA	139	21388	1	substitutions	23	3.86823512949506e-06
O1MA-O2MA	N2	508.34	O2MA	139	21388	2	substitutions	3	5.04552408195007e-07
O1MA-O2MA	N2	508.34	O2MA	139	21388	3	substitutions	1	1.68184136065003e-07
O1MA-O2MA	N2	508.34	O2MA	139	21388	6	substitutions	1	1.68184136065003e-07
O1MA-O2MA	N2	508.35	O2MA	136	21982	1	deletions	104	1.73939105257243e-05
O1MA-O2MA	N2	508.35	O2MA	136	21982	2	deletions	28	4.68297591077191e-06
O1MA-O2MA	N2	508.35	O2MA	136	21982	3	deletions	2	3.34498279340851e-07
O1MA-O2MA	N2	508.35	O2MA	136	21982	4	deletions	1	1.67249139670426e-07
O1MA-O2MA	N2	508.35	O2MA	136	21982	5	deletions	1	1.67249139670426e-07
O1MA-O2MA	N2	508.35	O2MA	136	21982	6	deletions	3	5.01747419011277e-07
O1MA-O2MA	N2	508.35	O2MA	136	21982	1	insertions	138	2.30803812745187e-05
O1MA-O2MA	N2	508.35	O2MA	136	21982	2	insertions	23	3.84673021241979e-06
O1MA-O2MA	N2	508.35	O2MA	136	21982	4	insertions	1	1.67249139670426e-07
O1MA-O2MA	N2	508.35	O2MA	136	21982	6	insertions	3	5.01747419011277e-07
O1MA-O2MA	N2	508.35	O2MA	136	21982	1	substitutions	40	6.68996558681702e-06
O1MA-O2MA	N2	508.35	O2MA	136	21982	2	substitutions	2	3.34498279340851e-07
O1MA-O2MA	N2	508.37	O2MA	136	20152	1	deletions	118	2.15275669616795e-05
O1MA-O2MA	N2	508.37	O2MA	136	20152	2	deletions	17	3.10142913854704e-06
O1MA-O2MA	N2	508.37	O2MA	136	20152	3	deletions	2	3.64874016299652e-07
O1MA-O2MA	N2	508.37	O2MA	136	20152	4	deletions	1	1.82437008149826e-07
O1MA-O2MA	N2	508.37	O2MA	136	20152	5	deletions	1	1.82437008149826e-07
O1MA-O2MA	N2	508.37	O2MA	136	20152	6	deletions	3	5.47311024449478e-07
O1MA-O2MA	N2	508.37	O2MA	136	20152	1	insertions	93	1.69666417579338e-05
O1MA-O2MA	N2	508.37	O2MA	136	20152	2	insertions	8	1.45949606519861e-06
O1MA-O2MA	N2	508.37	O2MA	136	20152	6	insertions	1	1.82437008149826e-07
O1MA-O2MA	N2	508.37	O2MA	136	20152	1	substitutions	24	4.37848819559582e-06
O1MA-O2MA	N2	508.37	O2MA	136	20152	5	substitutions	1	1.82437008149826e-07
O1MA-O2MA	N2	508.37	O2MA	136	20152	6	substitutions	1	1.82437008149826e-07
O1MA-O2MA	N2	508.25	O2MA	139	23104	Motif sizes 1-6	deletions	99	1.54135694214711e-05
O1MA-O2MA	N2	508.25	O2MA	139	23104	Motif sizes 1-6	insertions	164	2.55335897486997e-05
O1MA-O2MA	N2	508.25	O2MA	139	23104	Motif sizes 1-6	substitutions	32	4.98216385340481e-06
O1MA-O2MA	N2	508.3	O2MA	146	20885	Motif sizes 1-6	deletions	146	2.39406272444338e-05
O1MA-O2MA	N2	508.3	O2MA	146	20885	Motif sizes 1-6	insertions	124	2.03331354678753e-05
O1MA-O2MA	N2	508.3	O2MA	146	20885	Motif sizes 1-6	substitutions	33	5.41123766483778e-06
O1MA-O2MA	N2	508.34	O2MA	139	21388	Motif sizes 1-6	deletions	154	2.59003569540104e-05
O1MA-O2MA	N2	508.34	O2MA	139	21388	Motif sizes 1-6	insertions	123	2.06866487359953e-05
O1MA-O2MA	N2	508.34	O2MA	139	21388	Motif sizes 1-6	substitutions	28	4.70915580982007e-06
O1MA-O2MA	N2	508.35	O2MA	136	21982	Motif sizes 1-6	deletions	139	2.32476304141891e-05
O1MA-O2MA	N2	508.35	O2MA	136	21982	Motif sizes 1-6	insertions	165	2.75961080456202e-05
O1MA-O2MA	N2	508.35	O2MA	136	21982	Motif sizes 1-6	substitutions	42	7.02446386615787e-06
O1MA-O2MA	N2	508.37	O2MA	136	20152	Motif sizes 1-6	deletions	142	2.59060551572753e-05
O1MA-O2MA	N2	508.37	O2MA	136	20152	Motif sizes 1-6	insertions	102	1.86085748312823e-05
O1MA-O2MA	N2	508.37	O2MA	136	20152	Motif sizes 1-6	substitutions	26	4.74336221189548e-06
O1MA-O2MA	N2	537.13	O2MA	146	22976	1	deletions	92	1.37129392910291e-05
O1MA-O2MA	N2	537.13	O2MA	146	22976	2	deletions	8	1.19242950356775e-06
O1MA-O2MA	N2	537.13	O2MA	146	22976	5	deletions	1	1.49053687945969e-07
O1MA-O2MA	N2	537.13	O2MA	146	22976	6	deletions	1	1.49053687945969e-07
O1MA-O2MA	N2	537.13	O2MA	146	22976	1	insertions	151	2.25071068798413e-05
O1MA-O2MA	N2	537.13	O2MA	146	22976	2	insertions	30	4.47161063837906e-06
O1MA-O2MA	N2	537.13	O2MA	146	22976	3	insertions	2	2.98107375891937e-07
O1MA-O2MA	N2	537.13	O2MA	146	22976	4	insertions	1	1.49053687945969e-07
O1MA-O2MA	N2	537.13	O2MA	146	22976	6	insertions	2	2.98107375891937e-07
O1MA-O2MA	N2	537.13	O2MA	146	22976	1	substitutions	25	3.72634219864922e-06
O1MA-O2MA	N2	537.13	O2MA	146	22976	2	substitutions	1	1.49053687945969e-07
O1MA-O2MA	N2	537.13	O2MA	146	22976	3	substitutions	1	1.49053687945969e-07
O1MA-O2MA	N2	537.13	O2MA	146	22976	4	substitutions	2	2.98107375891937e-07
O1MA-O2MA	N2	537.24	O2MA	150	22882	1	deletions	101	1.47131660985345e-05
O1MA-O2MA	N2	537.24	O2MA	150	22882	2	deletions	10	1.45674911866678e-06
O1MA-O2MA	N2	537.24	O2MA	150	22882	6	deletions	2	2.91349823733357e-07
O1MA-O2MA	N2	537.24	O2MA	150	22882	1	insertions	153	2.22882615156018e-05
O1MA-O2MA	N2	537.24	O2MA	150	22882	2	insertions	17	2.47647350173353e-06
O1MA-O2MA	N2	537.24	O2MA	150	22882	3	insertions	2	2.91349823733357e-07
O1MA-O2MA	N2	537.24	O2MA	150	22882	6	insertions	2	2.91349823733357e-07
O1MA-O2MA	N2	537.24	O2MA	150	22882	1	substitutions	30	4.37024735600035e-06
O1MA-O2MA	N2	537.24	O2MA	150	22882	2	substitutions	1	1.45674911866678e-07
O1MA-O2MA	N2	537.24	O2MA	150	22882	4	substitutions	1	1.45674911866678e-07
O1MA-O2MA	N2	537.25	O2MA	147	23153	1	deletions	111	1.63067861792495e-05
O1MA-O2MA	N2	537.25	O2MA	147	23153	2	deletions	14	2.05671177035579e-06
O1MA-O2MA	N2	537.25	O2MA	147	23153	5	deletions	1	1.46907983596842e-07
O1MA-O2MA	N2	537.25	O2MA	147	23153	1	insertions	152	2.233001350672e-05
O1MA-O2MA	N2	537.25	O2MA	147	23153	2	insertions	29	4.26033152430842e-06
O1MA-O2MA	N2	537.25	O2MA	147	23153	3	insertions	2	2.93815967193684e-07
O1MA-O2MA	N2	537.25	O2MA	147	23153	6	insertions	3	4.40723950790527e-07
O1MA-O2MA	N2	537.25	O2MA	147	23153	1	substitutions	24	3.52579160632421e-06
O1MA-O2MA	N2	537.25	O2MA	147	23153	2	substitutions	1	1.46907983596842e-07
O1MA-O2MA	N2	537.25	O2MA	147	23153	4	substitutions	1	1.46907983596842e-07
O1MA-O2MA	N2	537.44	O2MA	150	23265	1	deletions	95	1.36112902070349e-05
O1MA-O2MA	N2	537.44	O2MA	150	23265	2	deletions	9	1.28949065119278e-06
O1MA-O2MA	N2	537.44	O2MA	150	23265	5	deletions	1	1.4327673902142e-07
O1MA-O2MA	N2	537.44	O2MA	150	23265	6	deletions	1	1.4327673902142e-07
O1MA-O2MA	N2	537.44	O2MA	150	23265	1	insertions	160	2.29242782434272e-05
O1MA-O2MA	N2	537.44	O2MA	150	23265	2	insertions	27	3.86847195357834e-06
O1MA-O2MA	N2	537.44	O2MA	150	23265	3	insertions	2	2.8655347804284e-07
O1MA-O2MA	N2	537.44	O2MA	150	23265	6	insertions	3	4.2983021706426e-07
O1MA-O2MA	N2	537.44	O2MA	150	23265	1	substitutions	29	4.15502543162118e-06
O1MA-O2MA	N2	537.44	O2MA	150	23265	2	substitutions	2	2.8655347804284e-07
O1MA-O2MA	N2	537.44	O2MA	150	23265	4	substitutions	1	1.4327673902142e-07
O1MA-O2MA	N2	537.45	O2MA	149	21815	1	deletions	110	1.69208121374524e-05
O1MA-O2MA	N2	537.45	O2MA	149	21815	2	deletions	16	2.46120903817489e-06
O1MA-O2MA	N2	537.45	O2MA	149	21815	5	deletions	3	4.61476694657792e-07
O1MA-O2MA	N2	537.45	O2MA	149	21815	6	deletions	3	4.61476694657792e-07
O1MA-O2MA	N2	537.45	O2MA	149	21815	1	insertions	161	2.47659159466348e-05
O1MA-O2MA	N2	537.45	O2MA	149	21815	2	insertions	24	3.69181355726234e-06
O1MA-O2MA	N2	537.45	O2MA	149	21815	3	insertions	2	3.07651129771861e-07
O1MA-O2MA	N2	537.45	O2MA	149	21815	6	insertions	4	6.15302259543723e-07
O1MA-O2MA	N2	537.45	O2MA	149	21815	1	substitutions	37	5.69154590077943e-06
O1MA-O2MA	N2	537.45	O2MA	149	21815	2	substitutions	1	1.53825564885931e-07
O1MA-O2MA	N2	537.45	O2MA	149	21815	3	substitutions	2	3.07651129771861e-07
O1MA-O2MA	N2	537.45	O2MA	149	21815	4	substitutions	4	6.15302259543723e-07
O1MA-O2MA	N2	537.13	O2MA	146	22976	Motif sizes 1-6	deletions	102	1.52034761704888e-05
O1MA-O2MA	N2	537.13	O2MA	146	22976	Motif sizes 1-6	insertions	186	2.77239859579502e-05
O1MA-O2MA	N2	537.13	O2MA	146	22976	Motif sizes 1-6	substitutions	29	4.32255695043309e-06
O1MA-O2MA	N2	537.24	O2MA	150	22882	Motif sizes 1-6	deletions	113	1.64612650409347e-05
O1MA-O2MA	N2	537.24	O2MA	150	22882	Motif sizes 1-6	insertions	174	2.5347434664802e-05
O1MA-O2MA	N2	537.24	O2MA	150	22882	Motif sizes 1-6	substitutions	32	4.66159717973371e-06
O1MA-O2MA	N2	537.25	O2MA	147	23153	Motif sizes 1-6	deletions	126	1.85104059332021e-05
O1MA-O2MA	N2	537.25	O2MA	147	23153	Motif sizes 1-6	insertions	186	2.73248849490126e-05
O1MA-O2MA	N2	537.25	O2MA	147	23153	Motif sizes 1-6	substitutions	26	3.8196075735179e-06
O1MA-O2MA	N2	537.44	O2MA	150	23265	Motif sizes 1-6	deletions	106	1.51873343362705e-05
O1MA-O2MA	N2	537.44	O2MA	150	23265	Motif sizes 1-6	insertions	192	2.75091338921126e-05
O1MA-O2MA	N2	537.44	O2MA	150	23265	Motif sizes 1-6	substitutions	32	4.58485564868544e-06
O1MA-O2MA	N2	537.45	O2MA	149	21815	Motif sizes 1-6	deletions	132	2.03049745649428e-05
O1MA-O2MA	N2	537.45	O2MA	149	21815	Motif sizes 1-6	insertions	191	2.93806828932128e-05
O1MA-O2MA	N2	537.45	O2MA	149	21815	Motif sizes 1-6	substitutions	44	6.76832485498095e-06
O1MA-O2MA	N2	547.06	O2MA	142	23865	1	deletions	86	1.26887450831113e-05
O1MA-O2MA	N2	547.06	O2MA	142	23865	2	deletions	13	1.9180661172145e-06
O1MA-O2MA	N2	547.06	O2MA	142	23865	3	deletions	2	2.95087094956076e-07
O1MA-O2MA	N2	547.06	O2MA	142	23865	1	insertions	107	1.57871595801501e-05
O1MA-O2MA	N2	547.06	O2MA	142	23865	2	insertions	9	1.32789192730234e-06
